"Participant","Nationality","Age","Ethnicity","Interval","AttentionCheck_1","AttentionCheck_10","AttentionCheck_2","AttentionCheck_3","AttentionCheck_4","AttentionCheck_5","AttentionCheck_6","AttentionCheck_7","AttentionCheck_8","AttentionCheck_9","AttentionCheck_Session1","AttentionCheck_Session2","BPD","BPD_RT","BPD_SD","Education","IPIP6_Agreeableness","IPIP6_Conscientiousness","IPIP6_Extraversion","IPIP6_HonestyHumility","IPIP6_Neuroticism","IPIP6_Openness","IPIP6_RT","IPIP6_SD","MAIA_AttentionRegulation","MAIA_BodyListening","MAIA_EmotionalAwareness","MAIA_NotDistracting","MAIA_Noticing","MAIA_NotWorrying","MAIA_RT","MAIA_SD","MAIA_SelfRegulation","MAIA_Trusting","PI_Alive","PI_Changing","PI_Enticing","PI_Good","PI_Hierarchical","PI_RT","PI_Safe","PI_SD","PI_Understandable","PID5_Antagonism","PID5_Detachment","PID5_Disinhibition","PID5_NegativeAffect","PID5_Psychoticism","PID5_RT","PID5_SD","Sex","Student","Item_ASQ_Imagination_11","Item_ASQ_Imagination_14","Item_ASQ_Imagination_20","Item_ASQ_Imagination_23","Item_ASQ_Imagination_25","Item_ASQ_Imagination_28","Item_ASQ_Imagination_3","Item_ASQ_Imagination_6","Item_ASQ_Patterns_13","Item_ASQ_Patterns_16","Item_ASQ_Patterns_22","Item_ASQ_Patterns_5","Item_ASQ_Patterns_7","Item_ASQ_Routine_17","Item_ASQ_Routine_19","Item_ASQ_Routine_2","Item_ASQ_Routine_26","Item_ASQ_SocialSkills_1","Item_ASQ_SocialSkills_10","Item_ASQ_SocialSkills_12","Item_ASQ_SocialSkills_15","Item_ASQ_SocialSkills_24","Item_ASQ_SocialSkills_27","Item_ASQ_SocialSkills_9","Item_ASQ_Switching_18","Item_ASQ_Switching_21","Item_ASQ_Switching_4","Item_ASQ_Switching_8","Item_BPD_0","Item_BPD_1","Item_BPD_2","Item_BPD_3","Item_BPD_4","Item_BPD_5","Item_BPD_6","Item_BPD_7","Item_BPD_8","Item_BPD_9","Item_GCBS_CI_10","Item_GCBS_CI_15","Item_GCBS_CI_5","Item_GCBS_ET_13","Item_GCBS_ET_3","Item_GCBS_ET_8","Item_GCBS_GM_1","Item_GCBS_GM_11","Item_GCBS_GM_6","Item_GCBS_MG_12","Item_GCBS_MG_2","Item_GCBS_MG_7","Item_GCBS_PW_14","Item_GCBS_PW_4","Item_GCBS_PW_9","Item_IAS_Elimination_1","Item_IAS_Elimination_2","Item_IAS_Elimination_3","Item_IAS_Expulsion_1","Item_IAS_Expulsion_2","Item_IAS_Expulsion_3","Item_IAS_Interoception_1","Item_IAS_Interoception_2","Item_IAS_Interoception_3","Item_IAS_Interoception_4","Item_IAS_Interoception_5","Item_IAS_Interoception_6","Item_IAS_Nociception_1","Item_IAS_Nociception_2","Item_IAS_Nociception_3","Item_IAS_Skin_1","Item_IAS_Skin_2","Item_IAS_Skin_3","Item_IPIP6_Agreeableness_14","Item_IPIP6_Agreeableness_2","Item_IPIP6_Agreeableness_20","Item_IPIP6_Agreeableness_8","Item_IPIP6_Conscientiousness_10","Item_IPIP6_Conscientiousness_11","Item_IPIP6_Conscientiousness_22","Item_IPIP6_Conscientiousness_3","Item_IPIP6_Extraversion_1","Item_IPIP6_Extraversion_19","Item_IPIP6_Extraversion_23","Item_IPIP6_Extraversion_7","Item_IPIP6_HonestyHumility_12","Item_IPIP6_HonestyHumility_18","Item_IPIP6_HonestyHumility_24","Item_IPIP6_HonestyHumility_6","Item_IPIP6_Neuroticism_15","Item_IPIP6_Neuroticism_16","Item_IPIP6_Neuroticism_17","Item_IPIP6_Neuroticism_4","Item_IPIP6_Openness_13","Item_IPIP6_Openness_21","Item_IPIP6_Openness_5","Item_IPIP6_Openness_9","Item_LIE_Ability_1","Item_LIE_Ability_2","Item_LIE_Ability_3","Item_LIE_Ability_4","Item_LIE_Contextuality_13","Item_LIE_Contextuality_14","Item_LIE_Contextuality_15","Item_LIE_Contextuality_16","Item_LIE_Frequency_5","Item_LIE_Frequency_6","Item_LIE_Frequency_7","Item_LIE_Frequency_8","Item_LIE_Negativity_10","Item_LIE_Negativity_11","Item_LIE_Negativity_12","Item_LIE_Negativity_9","Item_MAIA_AttentionRegulation_16","Item_MAIA_AttentionRegulation_17","Item_MAIA_AttentionRegulation_18","Item_MAIA_AttentionRegulation_19","Item_MAIA_AttentionRegulation_20","Item_MAIA_AttentionRegulation_21","Item_MAIA_AttentionRegulation_22","Item_MAIA_BodyListening_32","Item_MAIA_BodyListening_33","Item_MAIA_BodyListening_34","Item_MAIA_EmotionalAwareness_23","Item_MAIA_EmotionalAwareness_24","Item_MAIA_EmotionalAwareness_25","Item_MAIA_EmotionalAwareness_26","Item_MAIA_EmotionalAwareness_27","Item_MAIA_NotDistracting_10","Item_MAIA_NotDistracting_5","Item_MAIA_NotDistracting_6","Item_MAIA_NotDistracting_7","Item_MAIA_NotDistracting_8","Item_MAIA_NotDistracting_9","Item_MAIA_Noticing_1","Item_MAIA_Noticing_2","Item_MAIA_Noticing_3","Item_MAIA_Noticing_4","Item_MAIA_NotWorrying_11","Item_MAIA_NotWorrying_12","Item_MAIA_NotWOrrying_13","Item_MAIA_NotWorrying_14","Item_MAIA_NotWorrying_15","Item_MAIA_SelfRegulation_28","Item_MAIA_SelfRegulation_29","Item_MAIA_SelfRegulation_30","Item_MAIA_SelfRegulation_31","Item_MAIA_Trusting_35","Item_MAIA_Trusting_36","Item_MAIA_Trusting_37","Item_PHQ4_Anxiety_1","Item_PHQ4_Anxiety_2","Item_PHQ4_Depression_3","Item_PHQ4_Depression_4","Item_PI_A_12_R","Item_PI_A_16","Item_PI_A_4","Item_PI_Changing_19_R","Item_PI_Changing_20","Item_PI_Changing_21","Item_PI_Changing_22","Item_PI_Changing_23","Item_PI_GA_14","Item_PI_GA_2","Item_PI_GE_1","Item_PI_GE_18","Item_PI_GE_5_R","Item_PI_GE_6_R","Item_PI_GE_7","Item_PI_GE_8","Item_PI_GE_9_R","Item_PI_GS_10_R","Item_PI_GS_11_R","Item_PI_GS_13_R","Item_PI_GS_15","Item_PI_GS_17","Item_PI_GS_3","Item_PI_Hierarchical_24","Item_PI_Hierarchical_25","Item_PI_Hierarchical_26","Item_PI_Hierarchical_27","Item_PI_Hierarchical_28_R","Item_PI_Understandable_29","Item_PI_Understandable_30","Item_PI_Understandable_31_R","Item_PI_Understandable_32_R","Item_PID5_Antagonism_17","Item_PID5_Antagonism_19","Item_PID5_Antagonism_20","Item_PID5_Antagonism_22","Item_PID5_Antagonism_25","Item_PID5_Detachment_13","Item_PID5_Detachment_14","Item_PID5_Detachment_16","Item_PID5_Detachment_18","Item_PID5_Detachment_4","Item_PID5_Disinhibition_1","Item_PID5_Disinhibition_2","Item_PID5_Disinhibition_3","Item_PID5_Disinhibition_5","Item_PID5_Disinhibition_6","Item_PID5_NegativeAffect_10","Item_PID5_NegativeAffect_11","Item_PID5_NegativeAffect_15","Item_PID5_NegativeAffect_8","Item_PID5_NegativeAffect_9","Item_PID5_Psychoticism_12","Item_PID5_Psychoticism_21","Item_PID5_Psychoticism_23","Item_PID5_Psychoticism_24","Item_PID5_Psychoticism_7","Item_SPQ_ConstrictedAffect_10","Item_SPQ_ConstrictedAffect_11","Item_SPQ_ConstrictedAffect_12","Item_SPQ_Eccentric_13","Item_SPQ_Eccentric_14","Item_SPQ_Eccentric_15","Item_SPQ_Eccentric_16","Item_SPQ_MagicalThinking_21","Item_SPQ_MagicalThinking_22","Item_SPQ_MagicalThinking_23","Item_SPQ_MagicalThinking_24","Item_SPQ_NoCloseFriends_7","Item_SPQ_NoCloseFriends_8","Item_SPQ_NoCloseFriends_9","Item_SPQ_OddSpeech_25","Item_SPQ_OddSpeech_26","Item_SPQ_OddSpeech_27","Item_SPQ_OddSpeech_28","Item_SPQ_Reference_1","Item_SPQ_Reference_2","Item_SPQ_Reference_3","Item_SPQ_SocialAnxiety_17","Item_SPQ_SocialAnxiety_18","Item_SPQ_SocialAnxiety_19","Item_SPQ_SocialAnxiety_20","Item_SPQ_Suspiciousness_4","Item_SPQ_Suspiciousness_5","Item_SPQ_Suspiciousness_6","Item_SPQ_UnusualPerceptions_29","Item_SPQ_UnusualPerceptions_30","Item_SPQ_UnusualPerceptions_31","Item_SPQ_UnusualPerceptions_32"
"S005","Portugal",30,"Caucasian",NA,1,NA,1,1,1,1,1,1,NA,NA,1,NA,NA,NA,NA,"University (master)",0.52,0.7,0.49,0.6525,0.4375,0.8725,1.82823333333333,0.162671199868664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.6,0.2,0.8,0.6,2.9523,0.576859899402033,"Male","No",1,1,1,2,2,2,3,1,2,1,3,1,0,2,2,1,3,0,2,0,1,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.93,0.62,0.49,1,0.95,0.61,0.77,0.76,0.74,0.18,0.91,0.71,0.19,0.74,0.56,0.39,0.6,0.46,0.5,0.58,0.54,0.85,0.57,0.83,0.55,0.53,0.45,0.24,0.74,0.5,1,0.51,0.6,0.42,0.44,0.32,0.57,0.94,1,0.55,1,0.49,0.5,0.72,0.5,0.86,0.86,0.81,0.64,0,0,0,0.06,0.64,0.5,0.87,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,2,0,0,1,4,0,1,1,1,1,1,0,0,0,0,1,2,1,2,1,2,1,0,0,0,3,4,3,2,0,1,1,2,0,1,0
"S008","Belgium",27,"Caucasian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.761904761904762,NA,NA,NA,NA,"Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Male","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S009","Poland",22,"Caucasian",NA,1,NA,1,1,1,1,1,1,NA,NA,1,NA,NA,NA,NA,"University (bachelor)",0.8725,0.315,0.1875,0.8725,0.6775,0.3875,1.34711833333348,0.295798568727397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.4,0.8,1.6,0.6,2.06393333333333,0.634647393207815,"Female","Yes",1,1,2,2,1,0,2,2,0,2,1,2,0,3,2,2,3,0,3,1,3,0,0,1,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,1,1,3,3,1,2,2,2,1,0,0,0.85,1,0.69,0,0.69,0.68,0.69,1,1,1,1,0.83,0.89,0.13,1,0.56,0.66,0.74,1,0.79,0.7,1,0.27,0.12,0.87,0,0,0,0,0.75,0.49,1,1,1,0.38,1,0.34,0.99,0.4,0.12,0.33,0.7,0.84,0.78,0.74,0.83,0.58,0.53,0.61,0,0.32,0.51,0,0.42,0.69,1,0.5,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2,2,2,0,1,2,0,1,1,1,3,1,2,0,1,0,1,1,0,1,1,3,1,1,1,1,1,0,0,3,1,3,1,1,0,3,3,3,0,4,4,4,4,3,1,1,0,0,0,0
"S004","Portugal",25,"Caucasian",NA,1,NA,1,1,1,1,0.25,1,NA,NA,0.892857142857143,NA,NA,NA,NA,"High school",0.805,0.4625,0.2525,0.825,0.6575,0.8525,5.97972833333313,0.186957153375365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,1.4,1.2,1.8,1.8,2.10936666666667,0.712536679414638,"Female","No",0,1,2,1,1,2,3,3,0,0,2,2,0,0,1,1,3,2,1,1,2,2,1,1,1,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,1,1,3,1,1,1,1,3,1,1,1,3,0.79,0.85,0.77,0.33,0.75,0.87,0.8,0.27,0.74,0.39,0.36,0.13,0.35,0.71,0.3,0.34,0.75,0.63,0.73,0.85,0.74,0.9,0.89,0.39,0.23,0.34,0.09,0.14,0.12,0.66,0.66,0.82,0.94,0.88,0.85,0.74,0.26,0.78,0.93,0.74,0.9,0.84,0,0.06,0.08,0,0.1,0.56,0.34,0,0,0,0,0,1,0.99,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,1,1,1,2,2,1,2,2,1,0,1,1,2,3,2,1,2,2,2,2,3,2,3,3,3,1,1,1,0,0,0,1,3,3,4,3,3,3,4,3,1,4,4,4,3,3,2,4,1,1,1,0
"S010","Bulgaria",25,"Caucasian",NA,1,NA,1,1,1,1,0.75,1,NA,NA,0.964285714285714,NA,NA,NA,NA,"High school",0.93,0.5675,0.105,0.2675,0.66,0.885,1.84799833333331,0.263345380631561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.2,1.8,2.2,1.6,2.86376666666667,1.24292746378137,"Male","No",2,2,2,1,2,3,3,2,2,3,2,2,3,3,3,2,3,3,0,2,3,1,3,1,2,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,1,4,2,3,3,3,4,1,3,4,3,0,1,0.63,0.75,0.81,1,0.92,1,1,0.93,0.9,0.99,1,1,0.27,1,0,0.12,0.41,1,1,0.83,0.89,1,0.27,1,0,0,0.2,0,0.22,0,0.59,0.25,0.23,0.64,1,0,1,1,0.69,1,0.85,1,0.71,0.88,0.8,0.58,0.93,0.81,1,1,0.57,0.75,0.74,1,0.05,0.55,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,0,0,1,0,2,0,3,2,2,2,2,1,3,2,3,3,0,0,3,2,0,3,3,0,4,2,1,4,3,0,0,0,0,3,4,4,3,2,0,4,4,0,0,4,4,4,4,4,2,4,0,0,0,1
"S003","Mexico",26,"Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857142857142857,NA,NA,NA,NA,"University (bachelor)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Female","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S006","Mexico",25,"Hispanic",NA,1,NA,1,1,1,1,1,1,NA,NA,1,NA,NA,NA,NA,"University (bachelor)",0.715,0.52,0.735,0.6925,0.5625,0.7575,1.94982333333492,0.289734908978854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1,1.4,1,1.8,2.41846666666667,0.959960328845382,"Male","No",2,2,1,2,2,1,2,0,3,3,2,1,2,1,2,2,2,1,0,1,0,2,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,1,1,3,2,3,1,2,1,3,1,0,0.95,0.94,1,0.58,0.97,0.76,0.75,0.22,0.94,0.6,0.35,0.41,0.87,0.21,0.82,0.32,0.1,0.06,0.55,0.58,0.82,0.91,0.75,0.39,0.03,0.91,0.7,0.6,1,0.64,0.3,1,0.98,0.49,0.19,0.56,0.93,0.57,0.82,0.98,0.27,0.96,0.9,0.85,0.91,0.59,0.15,0.77,0.66,0.79,0.24,0.02,0.14,0.14,0.76,0.93,0.97,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,2,2,0,1,1,1,2,2,2,0,1,0,1,0,2,2,0,3,2,1,3,3,0,2,3,3,1,3,0,0,0,0,1,3,0,3,2,0,3,3,3,0,2,2,1,1,2,2,3,0,2,0,3
"S007","Mexico",20,"Hispanic",NA,1,NA,1,1,1,1,0.5,1,NA,NA,0.928571428571429,NA,NA,NA,NA,"University (bachelor)",0.6625,0.2675,0.7525,0.395,0.52,0.505,1.09452833333413,0.211402071375938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,1,1,1.4,2,1.32403333333333,0.701931735476685,"Female","Yes",2,1,2,0,1,1,2,2,0,1,1,0,1,1,3,2,1,2,1,2,1,3,3,2,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0.91,0.89,0.58,1,1,0.96,0.91,0.69,1,1,0.93,0.95,0.68,1,0.92,0.78,0.68,0.67,0.95,0.3,0.73,0.57,0.31,0,0.19,0.82,0.62,0.72,0.85,0.12,0.71,0.35,0.4,0.65,0.43,0.29,0.71,0.69,0.56,0.58,0.19,1,0.9,0.76,1,0.75,0.66,0.55,0.86,0,0.12,0.29,0.3,0.84,0.82,0.72,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,2,0,0,1,2,1,1,0,2,1,1,1,2,2,1,2,2,3,2,1,2,0,3,1,1,1,2,2,3,3,1,1,1,1,4,3,3,4,2,2,3,1,2,2,0,1,2,3,2,0,3,1
"S002","South Africa",26,"African",3.36747788194429,1,1,0.666666666666667,1,1,1,0.75,1,0,1,0.916666666666667,0.666666666666667,0.427,0.7976,0.158818554751431,"University (bachelor)",0.69,0.57,0.6925,0.235,0.565,0.5975,1.69045833333333,0.253676578066387,0.607142857142857,0.373333333333333,0.518,0.468333333333333,0.5025,0.415,2.27326333333353,0.146323424502871,0.44,0.516666666666667,3,2.8,2.57142857142857,2.73333333333333,2.8,1.95961666666667,2.66666666666667,0.624241042625415,1.75,1.6,1,1,1.8,1.2,2.40981666666667,0.571272662175635,"Male","Yes",1,1,2,1,1,0,1,2,2,1,1,1,1,2,2,1,2,2,0,1,2,2,2,2,1,2,2,1,0.6,0.17,0.38,0.62,0.55,0.4,0.3,0.36,0.61,0.28,1,2,2,2,0,1,2,3,1,2,1,2,3,2,2,0.8,0.76,0.85,0.73,0.89,1,0.9,0.9,0.85,0.85,1,0.73,0.94,0,0.76,0.98,0.6,0.74,0.93,0.9,0.63,0.3,0.78,0.92,0.34,0.24,0.97,0.37,0.62,0.81,0,0,0.23,0.71,0.26,0.68,0.68,0.64,0.68,0.63,0.45,0.63,0.64,0.59,0.61,0.74,0.36,0.6,0.59,0.38,0.39,0.36,0.66,0.21,0.64,0.65,0.73,0.64,0.3,0.66,1,0.62,0.67,0.69,0.31,0.41,0.35,0.36,0.62,0.34,0.65,0.64,0.34,0.37,0.68,0.37,0.4,0.35,0.64,0.36,0.64,0.4,0.61,0.31,0.36,0.36,0.62,0.37,0.39,0.41,0.61,0.35,0.43,0.39,0.73,2,3,2,2,2,4,2,3,3,2,3,3,4,3,2,2,3,3,3,3,2,3,3,4,2,2,2,3,3,3,2,3,1,2,2,2,1,2,1,2,2,2,0,1,1,1,1,0,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,3,2,3,1,2,0,0,1,0,1,2,2,3,1,2,1,1,1,2,3,2,3,3,1,0,3,1,1,2,2
"S001","Hungary",41,"Caucasian",NA,1,NA,0.333333333333333,1,1,1,0.75,0.01,NA,NA,0.727619047619048,NA,NA,NA,NA,"University (bachelor)",0.8475,0.7775,0.4575,0.7275,0,0.9725,1.911805,0.179425507287508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.8,1.2,0,0.4,2.52348333333333,0.658742557410156,"Male","No",3,1,2,3,1,3,3,3,2,2,2,2,2,2,2,1,2,2,1,2,1,3,2,2,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,2,2,3,2,2,2,3,3,1,2,2,1,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.79,0.75,1,0.85,0.36,1,1,0.75,0.52,0.34,0.83,0.14,0.41,1,1,0.5,0,0,0,0,1,1,1,0.89,0.23,0.01,0.02,0.01,0.98,0.73,0.7,0.69,0,0,0,0.01,1,0.98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,0,3,3,1,1,1,1,1,2,1,1,1,2,2,1,0,0,1,1,2,1,3,1,0,2,1
